,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
258,23,72,30,48,17,52,38,1,6,102,98,40,21,12,71,85,101,62,50,68,14,84,53,109,84,67,73,17,30,35,31,74,45,32,89,76,94,72,27,63,41,9,37,11,53,63,37,19,20,4,66,2,76,75,77,32,53,72,58,94,42,39,12,48,39,97,15,46,64,79,18,28,99,50,80,104,6,16,30,4,102,55,64,28,2,13,35,105,101,44,108,102,48,9,64,83,21,5,36,86,94,47,48,48,71,45,98,12,71,35,26,12,87,99,23,44,76,35,61,3,83,82,74,32,56,27,32,66,39,38,28,96,5,90,80,99,28,21,56,98,50,58,47,21,79,89,54,51,88,71,29,48,19,64,101,91,52,66,89,25,68,106,9,17,108,106,68,84,24,59,41,107,22,99,97,97,53,59,67,4,38,16,85,42,107,88,19,17,1,51,79,103,19,66,60,14,99,70,87,47,41,66,38,102,67,42,50,10,1,102,88,106,12,14,56,64,18,24,92,103,12,102,103,67,70,100,38,33,67,90,66,78,69,55,34,22,12,10,34,48,62,44,76,98,23,7,30,72,45,31,98,57,92,54,64,55,10,90,9,5,101,44,50,40,78,62,83,79,89,7,64,27,49,76,65,68,13,69,66,86,83,76,79,16,89,45,19,18,48,20,94,99,60,71,7,97,93,8,59,87,56,42,101,17,58,17,28,46,63,26,15,67,86,64,20,53,17,53,91,36,6,49,76,4,43,108,24,54,13,36,108,39,26,81,53,89,70,97,12,86,10,32,68,59,52,7,34,36,7,63,75,16,22,2,87,109,103,25,2,54,99,38,17,17,37,32,38,32,13,39,66,29,98,30,106,61,45,104,79,44,41,79,44,61,32,21,3,32,56,92,80,47,17,33,22,107,30,37,38,65
259,74,22,81,3,17,23,109,2,2,54,9,52,75,33,23,11,42,5,60,105,29,6,66,81,100,34,13,30,72,38,23,20,63,71,69,22,6,106,28,89,48,21,44,18,98,102,91,27,23,24,52,7,10,55,87,23,79,25,107,100,32,14,96,87,50,83,43,87,11,56,104,53,108,53,10,14,25,23,25,65,39,106,23,102,29,37,24,37,35,95,99,81,49,103,61,24,6,72,6,32,56,23,3,65,78,71,91,41,67,33,91,64,93,55,64,102,92,40,83,77,25,36,32,40,93,51,91,95,96,9,77,59,89,59,50,11,23,21,62,23,30,53,2,51,60,108,54,47,12,43,33,32,53,79,85,69,98,86,1,75,44,52,67,71,99,15,48,40,109,25,101,18,42,87,30,84,68,34,17,44,21,13,60,31,85,29,75,77,103,56,103,108,74,103,39,106,43,41,48,21,71,4,14,68,78,86,55,75,13,79,105,79,50,87,38,99,97,88,3,45,70,89,25,69,73,90,6,101,70,14,34,60,97,3,33,47,81,80,32,31,76,77,41,38,57,96,19,88,11,46,5,39,71,72,65,96,100,68,66,45,104,45,93,27,47,61,77,34,10,2,79,49,103,53,19,71,15,63,54,52,81,64,28,96,68,38,18,55,15,56,19,33,51,21,20,100,26,106,89,29,63,7,46,6,6,4,67,26,52,24,92,30,11,35,107,99,22,17,6,76,74,17,66,84,13,71,93,48,49,37,34,18,43,84,52,11,17,66,65,108,5,109,51,32,52,50,42,29,43,71,67,54,91,2,24,92,45,1,68,92,49,28,71,13,65,29,88,30,4,79,90,57,10,67,38,85,22,108,61,109,91,29,108,47,89,20,95,30,66,97,85,105,73,21,90,28,50,109,4,101
260,95,41,77,30,39,43,39,107,21,8,24,89,30,86,94,20,97,37,68,70,99,33,72,60,37,68,22,24,48,55,109,58,38,18,67,1,36,55,32,100,74,49,4,14,108,78,65,46,47,97,82,37,8,94,42,19,52,69,82,76,105,94,20,80,105,91,81,79,58,86,50,36,28,7,58,68,68,84,56,88,32,40,24,12,84,6,80,24,37,68,18,35,33,43,2,62,23,68,85,30,43,54,74,14,74,47,47,95,69,49,4,33,82,17,98,58,107,11,94,47,56,30,10,33,88,16,106,37,30,45,52,65,7,75,10,18,11,10,42,22,98,99,89,101,88,61,109,98,39,62,52,80,28,25,92,29,65,15,24,62,64,77,80,96,88,107,28,45,101,17,52,67,31,5,73,105,8,97,83,23,55,37,54,65,26,29,92,79,105,21,53,14,36,17,46,19,51,25,25,26,24,61,66,87,65,95,56,91,64,71,1,83,67,33,36,53,79,13,106,3,1,92,52,45,98,26,76,38,5,54,34,8,86,95,25,23,99,106,10,104,15,1,78,62,23,44,40,10,23,40,47,44,40,47,92,8,13,17,39,64,24,63,34,57,55,28,79,30,89,22,15,60,26,15,74,65,23,37,9,26,2,49,74,53,8,9,17,19,36,35,64,93,83,67,81,72,47,45,74,25,109,58,12,87,92,60,85,25,56,75,83,46,70,49,46,40,30,18,4,78,50,25,83,73,56,76,55,60,102,101,52,39,55,7,104,10,77,26,46,108,40,37,49,109,60,59,80,98,38,59,44,65,67,79,17,65,20,20,34,81,8,55,109,44,74,17,25,51,9,92,15,45,28,76,41,69,26,12,94,52,108,34,97,14,87,32,77,87,10,1,97,74,2,107,37,41,34,103,42,37
261,66,83,93,107,86,40,79,25,29,101,57,90,11,57,61,70,34,107,45,21,27,53,99,84,75,41,35,82,96,108,25,41,79,108,67,28,42,15,38,79,68,5,98,86,74,92,49,58,58,23,61,95,102,101,48,80,57,97,92,40,38,68,28,88,42,35,18,101,51,102,43,54,74,103,66,95,16,62,53,24,2,104,109,10,58,72,55,35,30,36,41,76,75,22,53,80,71,29,32,25,46,3,72,49,21,65,58,96,63,32,60,8,83,68,78,36,84,93,56,97,5,22,20,107,21,93,69,66,36,53,105,15,85,93,51,68,46,76,51,92,42,60,68,45,84,2,49,90,13,77,66,97,27,51,103,79,87,79,74,82,17,89,108,93,80,36,45,97,92,79,39,13,22,57,83,24,5,36,63,36,27,55,15,87,83,47,58,60,82,72,72,74,51,80,63,56,58,89,38,38,85,101,24,46,46,50,104,49,39,93,88,16,47,65,58,82,17,74,63,19,93,86,15,64,64,89,96,12,5,35,82,49,107,80,33,102,35,87,45,99,14,86,7,22,41,37,98,64,10,9,108,88,85,2,60,54,86,3,1,90,67,68,24,85,23,73,13,69,63,53,84,68,48,36,108,47,85,96,86,44,28,21,17,59,10,39,12,13,93,97,56,8,66,98,66,5,28,23,16,104,42,63,14,33,73,77,71,73,33,40,62,44,65,63,16,62,91,32,71,3,89,77,80,59,91,72,29,71,70,94,6,48,31,85,35,88,24,100,93,75,70,70,95,10,1,77,66,88,4,97,93,46,107,87,7,95,52,36,1,73,86,22,29,17,83,13,30,55,72,36,3,88,42,10,43,74,100,26,19,85,81,32,50,95,36,55,2,35,87,106,61,79,26,108,66,38,54,23,109,57
262,12,5,48,63,105,29,62,22,30,86,86,76,86,43,99,76,76,10,63,4,85,71,50,17,22,81,14,86,85,43,106,11,13,93,16,58,5,95,61,20,87,68,20,63,108,92,97,18,28,20,48,72,20,71,105,13,30,57,2,56,50,104,36,74,26,3,99,35,43,103,99,29,103,63,61,15,94,77,22,56,36,47,18,12,108,66,57,13,24,85,5,94,78,5,104,82,81,65,60,83,109,30,84,28,76,50,98,92,91,10,43,75,37,41,63,74,62,5,3,44,65,82,98,15,73,6,15,41,102,98,7,56,22,30,64,33,22,3,42,52,39,20,86,48,105,39,74,43,3,87,1,42,69,72,69,82,69,47,83,75,31,91,21,91,79,55,46,50,30,80,102,30,48,81,102,50,48,22,93,7,11,29,30,103,9,88,38,59,74,15,43,89,99,64,55,92,108,99,9,79,69,63,75,29,5,89,32,52,96,101,104,98,97,100,104,25,4,88,29,51,7,4,23,7,71,75,58,66,30,44,31,102,27,67,76,8,33,55,81,4,69,38,91,47,104,17,14,16,28,77,79,36,78,57,84,95,48,73,87,48,28,9,19,85,38,54,67,50,84,10,37,27,44,108,98,15,41,60,90,62,29,101,50,52,49,33,79,94,30,6,38,81,3,78,84,103,22,59,68,12,102,104,49,29,67,98,36,81,82,38,83,32,24,70,92,78,60,68,59,66,40,2,22,100,33,104,39,20,10,15,20,61,47,30,59,84,3,73,100,106,7,33,61,36,19,22,39,30,87,108,20,105,50,81,40,44,1,3,24,85,40,104,43,96,50,26,98,88,35,62,15,56,33,31,43,97,53,87,4,43,40,10,26,49,14,49,28,63,34,64,62,20,26,64,102,42,38,77,37,17
263,80,36,68,32,69,55,19,8,16,57,109,70,45,35,26,91,89,92,90,79,57,57,40,48,32,52,67,50,84,9,105,56,103,67,68,61,76,65,94,41,45,66,54,81,104,2,53,17,65,77,108,44,12,62,89,23,62,49,12,108,71,45,28,97,30,58,24,27,9,5,28,27,15,30,38,92,1,63,81,96,8,35,108,18,98,42,85,46,74,69,46,20,89,103,31,41,96,21,109,5,67,51,29,70,80,94,7,105,71,44,41,29,65,23,56,28,39,4,61,45,80,20,86,109,52,55,44,36,94,29,63,105,102,80,69,25,49,72,108,106,36,45,107,76,60,42,30,23,100,8,100,6,104,29,31,37,70,97,48,36,68,29,2,26,39,75,63,92,92,57,46,101,107,56,65,51,104,75,58,25,16,65,6,61,100,7,80,69,28,109,98,75,41,52,9,42,62,2,60,47,41,95,26,68,35,78,12,17,35,46,63,14,23,107,71,15,97,53,59,11,22,74,7,103,94,25,23,47,25,53,88,39,13,80,20,41,91,75,107,96,18,62,31,60,31,57,26,17,30,35,94,75,18,58,69,72,9,14,59,98,78,42,87,31,107,81,75,65,100,36,32,62,76,90,80,72,103,38,65,47,36,3,87,43,56,79,57,106,101,25,3,24,50,106,39,19,19,48,46,69,98,33,84,91,59,35,13,73,70,82,19,88,64,84,105,62,41,30,92,23,24,39,25,71,29,78,54,24,39,34,71,25,23,96,51,41,102,38,14,33,97,83,79,52,2,16,67,71,65,108,103,12,72,58,82,55,84,48,96,16,99,54,7,104,12,88,9,19,10,93,59,49,23,65,9,17,35,51,61,40,72,11,60,31,90,25,71,23,8,89,66,66,42,46,1,53,39,89,8,56
264,16,17,31,70,22,93,23,53,22,39,105,3,104,16,40,36,22,69,22,102,72,50,42,13,80,24,82,58,49,31,101,57,50,81,76,67,27,101,103,62,47,100,49,21,66,64,104,92,96,8,92,8,68,12,101,27,108,32,78,75,99,32,12,107,89,10,6,68,89,69,1,43,31,68,51,109,36,67,38,35,11,69,106,22,48,63,22,39,69,76,78,66,7,45,21,20,71,20,2,69,10,99,46,34,92,20,21,17,53,91,35,6,21,29,70,2,38,27,106,8,60,62,32,43,54,32,28,56,81,108,91,11,39,75,79,15,41,106,28,19,46,84,108,3,12,97,50,64,81,6,84,60,93,22,38,52,109,49,2,79,90,13,38,92,21,32,63,55,37,38,46,90,16,53,9,1,52,42,11,72,52,75,22,52,45,56,79,38,18,92,105,96,7,43,3,42,109,17,6,12,81,30,107,106,75,14,99,107,6,54,71,87,105,79,22,38,19,66,43,51,53,87,81,99,23,35,99,62,85,60,43,83,43,77,53,29,91,40,2,68,46,46,59,40,81,41,33,55,93,106,50,34,72,9,8,103,83,90,97,24,34,94,102,63,76,36,71,22,18,91,76,11,58,37,96,99,41,47,47,26,99,99,64,27,19,38,2,89,14,56,73,83,55,16,68,47,70,49,7,37,104,105,62,104,76,23,100,14,53,18,43,83,67,22,90,7,1,39,70,54,18,34,85,35,7,28,67,44,21,35,94,109,64,47,74,99,57,57,95,23,42,100,17,28,28,24,12,40,104,42,30,63,73,52,57,103,63,59,22,44,75,14,61,86,55,101,47,98,74,95,1,36,104,44,54,69,10,23,60,18,5,66,51,85,48,58,88,62,9,33,8,105,94,96,21,85,96,15,44,33
265,35,93,19,2,53,50,79,72,74,92,6,107,3,83,36,102,103,27,78,28,26,106,30,69,22,84,29,46,3,104,12,102,54,6,78,69,76,67,90,43,11,101,106,17,91,45,38,64,48,16,8,64,78,38,58,102,13,38,63,15,82,51,47,79,23,18,52,77,108,8,54,16,57,14,84,23,43,107,22,93,14,40,101,7,11,58,64,104,69,71,14,83,49,18,41,74,3,109,9,21,88,78,16,80,91,76,25,31,42,33,2,55,56,95,102,4,47,22,104,105,32,12,68,41,27,22,10,42,72,27,64,18,48,76,64,9,46,40,104,12,42,36,32,90,61,40,21,1,9,108,61,14,37,17,108,11,62,65,43,7,92,3,77,56,35,1,27,49,53,86,21,65,67,28,24,55,28,106,45,93,52,27,19,38,45,28,44,54,61,108,8,79,43,39,20,87,45,30,94,28,35,80,63,66,40,11,33,39,34,94,21,7,35,56,66,23,61,42,11,73,95,11,1,10,69,103,8,100,47,54,76,32,89,64,93,27,49,89,3,73,62,93,52,48,9,107,109,108,67,90,50,70,48,69,27,12,77,80,29,83,1,86,64,71,28,54,87,66,107,8,4,17,96,39,29,43,33,62,8,66,38,81,84,34,6,6,71,100,70,102,49,10,8,39,6,52,17,72,42,74,36,57,65,55,10,27,61,45,92,81,32,105,3,13,82,14,88,74,39,17,71,82,13,95,48,27,74,22,74,39,46,88,82,87,53,17,57,58,85,41,49,56,62,48,49,51,9,33,64,46,90,67,27,41,91,64,109,109,95,27,63,45,47,72,33,29,27,60,40,106,95,99,21,96,28,18,19,90,73,39,88,25,63,85,109,46,14,98,101,67,68,75,30,100,95,38,53,47,28,4
266,99,77,3,5,55,36,60,35,105,14,93,30,91,87,77,84,64,36,63,28,52,9,88,28,27,1,13,36,1,104,106,35,1,85,7,60,53,87,30,79,48,3,59,91,105,43,25,107,91,93,97,90,40,84,18,97,81,27,20,49,94,23,71,16,105,104,40,9,21,1,62,91,25,40,82,99,55,108,102,59,33,23,66,71,79,14,103,48,9,1,82,52,108,10,29,51,15,108,56,89,16,79,5,47,15,18,103,99,76,34,21,70,21,31,48,7,104,32,34,53,46,104,95,24,85,78,82,23,52,52,61,99,98,40,37,105,82,88,70,23,83,72,90,25,10,104,98,15,99,71,28,10,65,57,49,32,19,5,58,61,99,96,100,95,14,73,89,56,97,10,9,3,32,46,88,98,13,61,90,69,75,5,45,101,41,98,1,78,11,44,18,44,44,58,101,8,25,84,10,101,70,102,41,37,16,86,16,67,24,102,3,32,23,72,7,23,72,80,67,43,65,42,69,103,27,104,38,83,92,51,19,19,89,44,2,51,106,37,74,68,49,67,98,83,46,28,82,80,89,38,37,108,62,9,109,99,16,5,108,102,35,29,33,78,40,20,108,80,18,12,64,66,94,82,55,5,63,78,18,78,102,107,54,96,9,72,67,63,77,54,104,46,67,1,87,3,17,79,38,104,37,55,15,107,42,99,74,2,4,65,32,63,51,34,41,61,24,51,95,56,87,90,74,61,5,20,80,88,53,103,82,5,79,27,35,21,8,20,70,82,97,27,51,106,92,40,35,47,13,79,68,91,1,97,99,20,51,55,105,71,78,83,38,73,66,6,7,89,35,101,21,54,17,19,39,18,36,3,38,6,66,33,34,101,16,77,88,33,89,72,5,32,98,3,45,31,43,2,60,8
267,33,85,42,39,105,102,99,38,21,66,87,65,46,42,1,101,65,71,105,91,43,70,10,79,75,98,97,75,23,39,51,13,72,88,21,95,37,26,11,102,84,25,100,8,104,69,44,91,24,6,39,77,60,40,102,46,24,71,44,54,38,15,60,13,65,82,7,97,35,80,46,90,14,68,24,54,93,54,3,67,85,84,20,41,17,3,95,61,46,57,5,2,16,65,8,33,57,12,109,19,22,4,38,90,6,105,71,32,32,94,71,66,97,7,32,6,5,53,103,62,65,81,76,59,93,24,27,93,68,82,25,109,14,70,13,62,32,82,99,73,64,72,89,101,101,100,64,32,44,60,78,84,50,75,12,40,102,7,39,1,73,61,73,59,19,52,92,87,55,108,48,43,79,64,48,94,54,14,80,79,103,58,44,78,97,107,93,2,42,63,89,7,7,66,79,66,9,79,102,36,21,23,56,103,33,20,50,73,69,53,35,16,39,64,55,62,63,73,51,91,40,103,77,73,69,87,73,26,31,50,35,107,74,44,109,97,72,59,87,96,82,41,87,35,18,98,101,64,33,15,5,86,42,10,80,99,2,8,23,27,100,106,59,75,44,9,28,10,28,6,49,79,15,86,42,104,89,22,4,101,58,34,30,48,52,84,39,49,67,36,16,102,91,10,89,12,98,38,64,60,41,39,82,1,94,63,67,109,30,45,39,98,87,42,8,90,86,92,43,49,62,97,18,33,86,3,24,12,31,98,65,23,50,37,45,106,88,83,47,11,80,101,71,11,7,89,46,85,90,18,28,60,13,37,17,65,104,41,87,33,12,23,74,71,84,103,103,86,96,53,99,67,30,31,46,97,108,103,46,49,91,93,41,16,36,60,37,18,45,96,66,38,26,31,24,34,89,35,29,38
268,67,5,8,102,47,31,56,69,36,102,14,95,104,109,46,25,32,87,10,19,34,82,43,54,9,27,109,40,29,102,26,63,98,60,72,28,40,43,38,16,101,2,53,7,60,74,47,71,55,107,87,47,90,3,9,38,74,64,78,37,68,42,58,63,98,50,68,92,49,94,45,100,75,78,102,15,81,41,12,74,93,16,60,53,99,44,70,96,98,1,47,73,102,19,60,32,72,45,45,26,60,60,77,81,63,67,38,18,74,50,24,42,105,103,49,39,78,86,38,102,26,54,58,76,94,37,66,75,97,53,108,13,24,59,31,26,67,43,72,104,44,85,9,69,100,34,15,103,4,15,102,40,5,80,91,35,12,16,57,7,85,16,108,43,64,104,43,109,9,89,51,40,44,42,80,62,57,48,33,58,73,77,101,26,23,90,30,12,46,17,95,83,73,73,70,39,94,55,71,91,35,97,58,22,5,28,25,52,3,24,76,42,50,101,44,28,23,94,59,29,94,41,40,72,27,76,64,77,48,70,37,48,18,28,105,96,95,72,87,64,106,109,53,68,10,72,86,49,11,103,105,38,26,14,21,101,42,10,63,72,95,12,83,85,32,103,11,98,3,9,48,66,50,80,97,39,64,43,33,74,43,34,30,77,73,37,1,45,18,25,67,34,67,51,81,98,105,23,21,1,108,1,16,18,39,47,91,72,42,79,70,29,108,41,17,14,108,24,14,73,65,74,14,70,35,59,72,77,5,57,75,60,10,61,7,12,63,11,16,65,32,26,55,83,73,85,17,62,86,3,98,73,79,65,88,54,66,109,3,101,85,41,32,53,92,41,99,20,58,40,38,107,84,39,33,22,65,109,95,98,42,9,69,58,54,77,98,52,23,67,46,10,6,14,106,6,100,24,46,71
269,79,57,85,37,14,72,15,6,73,68,76,15,46,75,82,20,12,18,86,2,22,4,77,46,89,55,105,85,26,89,51,94,46,12,59,18,25,32,23,22,25,37,21,84,47,68,11,33,102,47,1,108,17,29,40,8,105,48,58,108,84,16,20,56,91,82,8,26,21,90,13,73,55,77,4,71,103,71,48,105,39,9,21,7,4,47,18,40,30,43,104,77,33,23,32,80,32,57,97,102,68,11,51,88,26,109,41,32,42,31,76,47,3,41,78,61,84,21,79,30,56,2,94,56,72,32,102,53,50,12,44,88,28,20,24,13,99,60,3,2,105,58,12,5,43,32,31,7,25,71,54,101,30,76,63,67,48,94,86,7,78,105,69,41,72,65,26,62,44,38,84,82,67,68,102,106,79,69,29,13,56,7,100,35,65,70,25,47,74,10,5,3,33,57,3,55,7,74,8,10,39,48,57,83,8,72,25,64,68,24,25,5,78,5,55,28,54,17,85,76,93,96,3,57,104,3,38,99,23,43,47,44,91,69,22,10,79,41,81,51,4,69,33,33,5,38,26,94,75,93,65,89,49,86,101,65,30,5,52,1,68,58,9,35,49,73,89,71,43,76,51,102,28,27,32,16,96,39,87,45,101,6,40,7,16,95,97,104,83,9,95,24,42,75,84,28,86,59,11,48,90,1,37,94,11,4,8,60,79,105,12,91,89,58,64,82,4,20,63,48,95,63,18,67,32,103,35,95,70,93,93,102,26,78,28,17,56,65,56,41,75,93,89,77,13,76,9,9,93,69,70,78,5,12,36,4,38,65,70,72,81,98,8,49,89,32,85,15,88,42,87,98,5,99,60,66,57,16,79,67,82,6,57,60,36,50,98,5,85,37,101,12,25,96,93,95,87,31,54,25
270,30,66,43,52,59,4,16,62,75,100,11,9,93,52,47,59,3,57,109,72,66,23,69,25,95,99,64,29,45,38,65,51,32,25,3,62,60,33,14,85,97,75,78,100,4,87,99,23,79,6,57,12,55,12,108,109,109,57,53,17,105,98,94,56,40,27,6,12,24,18,34,21,23,45,6,24,61,9,75,24,87,58,79,44,58,72,98,47,78,88,92,47,28,66,49,18,75,28,86,67,80,29,55,104,66,65,6,14,104,49,26,28,5,83,32,2,27,25,98,103,23,96,17,101,15,56,19,54,14,99,19,13,69,23,107,49,21,35,22,9,101,13,78,54,61,5,49,34,69,56,25,55,18,52,26,31,64,108,97,66,76,40,19,88,42,2,109,2,23,53,38,69,60,20,84,42,81,79,76,106,17,57,13,68,73,109,79,62,3,88,7,67,66,96,13,5,17,93,93,92,94,47,7,98,9,39,61,30,24,108,94,72,1,22,108,78,29,106,82,34,49,43,70,37,80,83,30,58,38,20,76,47,62,72,108,97,49,98,99,31,28,93,71,56,7,97,5,85,21,81,41,83,109,88,42,12,108,41,2,5,69,63,52,24,31,55,32,90,58,98,47,57,36,96,28,93,1,99,106,51,19,17,17,24,68,107,23,103,59,61,26,88,66,15,21,92,68,29,13,90,10,52,46,29,87,89,41,51,45,50,52,70,104,2,19,52,24,36,30,107,3,79,81,36,85,102,101,11,54,52,36,86,70,105,75,62,70,11,48,5,59,41,62,16,26,92,46,32,53,102,90,24,58,64,73,6,17,95,31,21,3,64,95,6,95,37,22,34,14,36,106,96,79,53,101,59,53,74,107,106,85,67,62,74,12,26,64,5,54,12,53,96,36,64,83,13,92,56,51,14
271,13,52,68,73,73,24,8,49,53,2,29,82,106,49,30,58,58,59,76,18,95,95,32,71,83,68,74,71,17,83,90,12,2,23,109,107,51,49,107,8,106,27,87,78,84,32,49,41,59,51,45,83,42,43,61,62,24,36,75,79,28,44,99,70,43,85,94,8,25,81,13,98,103,2,108,109,16,9,18,44,97,76,1,11,81,6,88,95,66,75,38,81,24,108,80,11,6,69,45,85,10,74,50,98,32,82,90,19,108,25,96,41,19,103,22,99,9,44,48,52,30,11,37,88,40,17,50,76,11,82,21,52,1,81,104,69,53,82,82,98,92,50,54,21,43,79,76,102,68,28,12,32,43,95,89,49,44,83,52,97,55,45,90,51,109,74,93,70,5,37,44,4,8,93,18,48,29,55,54,69,50,10,104,88,67,104,37,89,45,48,33,16,66,41,27,94,51,62,7,31,38,16,56,61,62,37,94,52,71,81,30,93,25,14,79,32,100,97,67,92,56,35,5,29,22,108,2,40,50,38,97,83,54,38,42,32,90,2,17,18,44,67,46,92,16,7,84,15,58,107,21,109,59,3,30,102,4,52,72,89,67,74,105,89,76,87,18,108,105,41,30,21,95,24,59,12,85,51,80,25,51,87,32,77,48,25,40,93,65,73,93,24,109,84,6,100,59,101,32,84,92,71,19,92,51,72,4,17,71,83,61,17,7,55,2,58,72,16,14,91,75,10,18,80,44,32,88,54,72,17,50,107,100,4,105,15,20,75,2,108,18,102,9,100,52,49,27,49,51,45,95,66,38,86,77,88,95,7,66,43,50,89,91,43,3,53,96,82,40,55,69,92,109,23,82,94,38,81,83,59,25,13,66,41,105,82,38,108,22,54,51,36,25,40,80,33,53,19,89,80
272,58,31,83,17,35,70,33,73,18,81,107,45,41,82,22,16,99,104,48,70,57,84,93,33,81,7,95,80,100,35,36,40,69,52,102,29,17,32,69,43,89,31,95,43,101,39,98,80,83,85,41,72,3,84,104,6,8,80,53,32,37,56,33,85,19,46,18,84,73,108,42,8,28,37,76,83,98,92,47,83,33,16,51,73,85,34,80,94,59,59,74,25,7,76,104,6,27,76,48,105,99,78,11,19,65,92,109,42,50,44,17,68,44,91,43,5,26,95,32,65,70,17,12,7,35,100,84,2,1,20,96,39,61,25,58,26,71,48,66,99,1,99,10,16,85,28,14,102,71,73,93,68,31,12,88,50,93,60,72,37,40,39,66,63,4,99,92,43,37,18,38,105,25,86,105,106,105,5,27,52,31,12,33,40,4,6,80,33,32,49,99,102,104,18,16,31,80,95,42,8,39,88,80,88,22,107,80,100,108,2,11,69,52,106,62,101,37,12,18,71,83,11,90,51,51,74,35,30,44,74,6,42,19,22,30,43,13,23,97,66,45,93,68,108,12,16,25,103,12,88,84,38,5,53,32,8,86,59,52,18,50,13,77,58,43,84,16,70,53,16,107,51,65,59,66,76,34,26,55,39,38,43,32,23,53,98,83,40,12,62,5,9,100,25,13,68,18,50,46,40,13,104,58,23,50,100,94,26,59,69,70,72,13,24,3,55,49,94,25,107,35,86,66,23,76,90,84,55,103,52,5,6,49,67,48,79,40,26,90,31,101,47,98,85,22,101,102,17,84,64,44,104,21,9,15,64,70,103,97,79,15,49,73,92,67,15,82,67,32,90,102,39,80,26,96,45,84,9,59,72,88,30,28,4,109,104,67,50,91,76,94,4,89,43,5,102,69,37,11,42
273,104,29,31,61,11,46,44,104,55,102,32,101,26,8,99,94,12,65,27,15,57,42,15,6,10,101,52,2,85,21,94,72,53,6,21,65,21,58,83,86,86,38,104,81,72,32,108,10,67,108,96,75,14,4,31,49,26,75,59,56,70,32,93,11,41,105,70,105,31,76,44,15,27,20,76,33,29,21,77,47,59,14,68,7,37,104,85,54,13,54,59,27,93,104,7,64,104,18,101,67,98,87,78,63,32,78,21,37,57,43,14,54,16,27,33,8,33,102,36,60,22,57,89,101,43,16,66,58,55,67,103,15,19,5,87,85,52,58,105,13,5,104,74,15,93,49,74,72,8,17,85,53,19,47,77,68,13,59,75,46,90,22,44,100,89,22,27,68,17,100,32,27,47,69,27,34,28,64,62,103,36,19,60,77,26,56,93,69,72,100,88,86,67,31,40,85,69,79,24,23,65,74,5,21,57,64,68,6,31,50,38,25,19,74,28,46,33,24,68,14,55,23,17,105,48,66,78,44,21,101,12,1,41,35,78,104,17,81,93,10,44,46,95,109,79,96,25,47,1,22,37,90,103,84,38,1,12,57,1,46,17,77,19,40,77,35,69,60,55,51,87,42,104,2,99,13,34,109,37,97,12,25,49,80,68,47,4,47,19,21,29,10,26,82,25,39,106,92,14,94,16,69,26,96,52,77,107,70,54,51,95,50,42,8,98,76,24,50,53,70,11,95,42,17,71,66,50,89,93,17,109,66,24,77,102,104,6,58,101,109,20,88,60,86,72,64,41,31,51,94,93,56,104,1,72,46,54,70,30,48,68,3,56,70,48,54,58,50,54,28,3,69,81,76,27,77,94,6,37,100,16,12,23,69,32,71,57,53,87,22,15,34,102,73,86,81,90,49,46,2
